Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Afghanistan,AF-BDS,Badakhshān,Province,Badaẖšan,12267,2,AF,AFG
Afghanistan,AF-BGL,Baghlān,Province,"Baghlan, Baghlān, Baglan",12268,2,AF,AFG
Afghanistan,AF-BAL,Balkh,Province,Balkh,12273,2,AF,AFG
Afghanistan,AF-BDG,Bādghīs,Province,"Badghis, Badgis, Bādghīs",12272,2,AF,AFG
Afghanistan,AF-BAM,Bāmyān,Province,"Bamian, Bamiyan, Bāmīān",12269,2,AF,AFG
Afghanistan,AF-DAY,Dāykundī,Province,Daikondi,20221,2,AF,AFG
Afghanistan,AF-FRA,Farāh,Province,Fahrah,12274,2,AF,AFG
Afghanistan,AF-FYB,Fāryāb,Province,Fariab,12270,2,AF,AFG
Afghanistan,AF-GHA,Ghaznī,Province,"Gazni, Ghazni",12271,2,AF,AFG
Afghanistan,AF-GHO,Ghōr,Province,"Ghawr, Ghor, Ghowr, Gōr",12275,2,AF,AFG
Afghanistan,AF-HEL,Helmand,Province,"Helmand, Hilmend",12277,2,AF,AFG
Afghanistan,AF-HER,Herāt,Province,Herat,12262,2,AF,AFG
Afghanistan,AF-JOW,Jowzjān,Province,"Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan",12283,2,AF,AFG
Afghanistan,AF-KAN,Kandahār,Province,Kandahar,12263,2,AF,AFG
Afghanistan,AF-KHO,Khōst,Province,"H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst",12276,2,AF,AFG
Afghanistan,AF-KNR,Kunar,Province,"Konar, Konarhā",12284,2,AF,AFG
Afghanistan,AF-KDZ,Kunduz,Province,"Kondoz, Kondūz, Kūnduz, Qondūz",12256,2,AF,AFG
Afghanistan,AF-KAB,Kābul,Province,"Kabol, Kābol, Kābul, Kabul",12278,2,AF,AFG
Afghanistan,AF-KAP,Kāpīsā,Province,"Kapesa, Kapisa, Kapissa",12261,2,AF,AFG
Afghanistan,AF-LAG,Laghmān,Province,"Laghman, Laghmān, Lagman",12279,2,AF,AFG
